,p_id,mp_id,values
110522,38,670,0
110523,38,671,0
110524,38,672,0
110525,38,673,0
110526,38,674,0
110527,38,675,0
110528,38,676,0
110529,38,677,2
110530,38,678,0
110531,38,679,0
110532,38,680,0
110533,38,681,0
110534,38,682,0
110535,38,683,0
110536,38,684,0
110537,38,685,0
110538,38,686,0
110539,38,687,0
110540,38,688,0
110541,38,689,0
110542,38,690,38
110543,38,691,80
110544,38,692,35
110545,38,693,276
110546,38,694,8
110547,38,695,19
110548,38,696,2
110549,38,697,0
110550,38,698,237
110551,38,699,0
110552,38,700,39
110553,38,701,0
110554,38,702,58
110555,38,703,0
110556,38,704,48
110557,38,705,0
110558,38,706,11
110559,38,707,0
110560,38,708,0
110561,38,709,0
110562,38,710,0
110563,38,711,0
110564,38,712,12
110565,38,713,0
110566,38,714,0
110567,38,715,0
110568,38,716,0
110569,38,717,0
110570,38,718,0
110571,38,719,11
110572,38,720,0
110573,38,721,0
110574,38,722,6
110575,38,723,16
110576,38,724,5
110577,38,725,0
110578,38,726,11
110579,38,727,9
110580,38,728,0
110581,38,729,0
110582,38,730,0
110583,38,731,0
110584,38,732,13
110585,38,733,13
110586,38,734,0
110587,38,735,30
110588,38,736,0
110589,38,737,9
110590,38,738,0
110591,38,739,2
110592,38,740,0
110593,38,741,0
110594,38,742,0
110595,38,743,0
110596,38,744,0
110597,38,745,6
110598,38,746,0
110599,38,747,6
110600,38,748,0
110601,38,749,0
110602,38,750,0
110603,38,751,0
110604,38,752,0
110605,38,753,0
110606,38,754,0
110607,38,755,0
110608,38,756,0
110609,38,757,0
110610,38,758,0
110611,38,759,0
110612,38,760,0
110613,38,761,0
110614,38,762,0
110615,38,763,0
110616,38,764,0
110617,38,765,0
110618,38,766,0
110619,38,767,0
110620,38,768,0
110621,38,769,0
110622,38,770,0
110623,38,771,0
110624,38,772,0
110625,38,773,0
110626,38,774,5
110627,38,775,0
110628,38,776,0
110629,38,777,0
110630,38,778,0
110631,38,779,0
110632,38,780,0
110633,38,781,0
110634,38,782,0
110635,38,783,0
110636,38,784,0
110637,38,785,0
110638,38,786,0
110639,38,787,0
110640,38,788,0
110641,38,789,0
110642,38,790,0
110643,38,791,0
110644,38,792,0
110645,38,793,0
110646,38,794,0
110647,38,795,0
110648,38,796,0
110649,38,797,0
110650,38,798,0
110651,38,799,0
110652,38,800,0
110653,38,801,0
110654,38,802,0
110655,38,803,0
110656,38,804,0
110657,38,805,0
110658,38,806,0
110659,38,807,0
110660,38,808,0
110661,38,809,0
110662,38,810,0
110663,38,811,5
110664,38,812,0
110665,38,813,7
110666,38,814,0
110667,38,815,0
110668,38,816,0
110669,38,817,0
110670,38,818,0
110671,38,819,0
110672,38,820,0
110673,38,821,0
110674,38,822,0
110675,38,823,9
110676,38,824,0
110677,38,825,0
110678,38,826,0
110679,38,827,23
110680,38,828,0
110681,38,829,0
110682,38,830,0
110683,38,831,5
110684,38,832,0
110685,38,833,0
110686,38,834,0
110687,38,835,0
110688,38,836,9
110689,38,837,0
110690,38,838,35
110691,38,839,4
110692,38,840,0
110693,38,841,0
110694,38,842,0
110695,38,843,2
110696,38,844,0
110697,38,845,0
110698,38,846,4
110699,38,847,0
110700,38,848,0
110701,38,849,10
110702,38,850,0
110703,38,851,0
110704,38,852,0
110705,38,853,6
110706,38,854,0
110707,38,855,0
110708,38,856,0
110709,38,857,0
110710,38,858,0
110711,38,859,0
110712,38,860,0
110713,38,861,0
110714,38,862,0
110715,38,863,0
110716,38,864,0
110717,38,865,0
110718,38,866,0
110719,38,867,0
110720,38,868,0
110721,38,869,0
110722,38,870,0
110723,38,871,2
110724,38,872,0
110725,38,873,0
110726,38,874,0
110727,38,875,0
110728,38,876,0
110729,38,877,0
110730,38,878,0
110731,38,879,0
110732,38,880,0
110733,38,881,0
110734,38,882,0
110735,38,883,0
110736,38,884,0
110737,38,885,0
110738,38,886,0
110739,38,887,0
110740,38,888,0
110741,38,889,0
110742,38,890,0
110743,38,891,0
110744,38,892,0
110745,38,893,0
110746,38,894,0
110747,38,895,0
110748,38,896,0
110749,38,897,0
110750,38,898,0
110751,38,899,0
110752,38,900,0
110753,38,901,0
110754,38,902,0
110755,38,903,2
110756,38,904,5
110757,38,905,0
110758,38,906,0
110759,38,907,0
110760,38,908,0
110761,38,909,0
110762,38,910,0
110763,38,911,0
110764,38,912,0
110765,38,913,0
110766,38,914,0
110767,38,915,0
110768,38,916,0
110769,38,917,0
110770,38,918,0
110771,38,919,0
110772,38,920,0
110773,38,921,0
110774,38,922,0
110775,38,923,0
110776,38,924,0
110777,38,925,0
110778,38,926,0
110779,38,927,0
110780,38,928,0
110781,38,929,0
110782,38,930,0
110783,38,931,0
110784,38,932,0
110785,38,933,0
110786,38,934,0
110787,38,935,0
110788,38,936,0
110789,38,937,0
110790,38,938,0
110791,38,939,0
110792,38,940,0
110793,38,941,0
110794,38,942,0
110795,38,943,0
110796,38,944,0
110797,38,945,0
110798,38,946,0
110799,38,947,0
110800,38,948,0
110801,38,949,0
110802,38,950,0
110803,38,951,0
110804,38,952,0
110805,38,953,0
110806,38,954,0
110807,38,955,0
110808,38,956,18
110809,38,957,0
110810,38,958,0
110811,38,959,0
110812,38,960,0
110813,38,961,0
110814,38,962,0
110815,38,963,0
110816,38,964,0
110817,38,965,0
110818,38,966,0
110819,38,967,0
110820,38,968,0
110821,38,969,0
110822,38,970,0
110823,38,971,0
110824,38,972,0
110825,38,973,0
110826,38,974,0
110827,38,975,0
110828,38,976,0
110829,38,977,0
110830,38,978,0
110831,38,979,0
110832,38,980,0
110833,38,981,0
110834,38,982,0
110835,38,983,0
110836,38,984,2
110837,38,985,0
110838,38,986,0
110839,38,987,0
110840,38,988,7
110841,38,989,7
110842,38,990,0
110843,38,991,0
110844,38,992,0
110845,38,993,0
110846,38,994,0
110847,38,995,0
110848,38,996,0
110849,38,997,0
110850,38,998,0
110851,38,999,0
110852,38,1000,0
110853,38,1001,0
110854,38,1002,0
110855,38,1003,0
110856,38,1004,0
110857,38,1005,0
110858,38,1006,0
110859,38,1007,0
110860,38,1008,0
110861,38,1009,0
110862,38,1010,0
110863,38,1011,0
110864,38,1012,0
110865,38,1013,0
110866,38,1014,0
110867,38,1015,0
110868,38,1016,0
110869,38,1017,0
110870,38,1018,0
110871,38,1019,0
110872,38,1020,0
110873,38,1021,0
110874,38,1022,0
110875,38,1023,0
110876,38,1024,0
110877,38,1025,3
110878,38,1026,0
110879,38,1027,2
110880,38,1028,0
110881,38,1029,0
110882,38,1030,0
110883,38,1031,0
110884,38,1032,0
110885,38,1033,0
110886,38,1034,0
110887,38,1035,0
110888,38,1036,0
110889,38,1037,4
110890,38,1038,0
110891,38,1039,4
110892,38,1040,0
110893,38,1041,0
110894,38,1042,0
110895,38,1043,0
110896,38,1044,0
110897,38,1045,0
110898,38,1046,0
110899,38,1047,3
110900,38,1048,0
110901,38,1049,0
110902,38,1050,0
110903,38,1051,0
110904,38,1052,0
110905,38,1053,8
110906,38,1054,5
110907,38,1055,1
110908,38,1056,0
110909,38,1057,0
110910,38,1058,0
110911,38,1059,7
110912,38,1060,0
110913,38,1061,9
110914,38,1062,0
110915,38,1063,5
110916,38,1064,3
110917,38,1065,0
110918,38,1066,0
110919,38,1067,0
110920,38,1068,7
110921,38,1069,0
110922,38,1070,0
110923,38,1071,0
110924,38,1072,0
110925,38,1073,0
110926,38,1074,0
110927,38,1075,0
110928,38,1076,0
110929,38,1077,0
110930,38,1078,0
110931,38,1079,0
110932,38,1080,0
110933,38,1081,0
110934,38,1082,0
110935,38,1083,0
110936,38,1084,0
110937,38,1085,0
110938,38,1086,0
110939,38,1087,0
110940,38,1088,0
110941,38,1089,0
110942,38,1090,0
110943,38,1091,0
110944,38,1092,0
110945,38,1093,0
110946,38,1094,0
110947,38,1095,0
110948,38,1096,0
110949,38,1097,0
110950,38,1098,0
110951,38,1099,0
110952,38,1100,0
110953,38,1101,0
110954,38,1102,0
110955,38,1103,0
110956,38,1104,0
110957,38,1105,0
110958,38,1106,0
110959,38,1107,0
110960,38,1108,0
110961,38,1109,0
110962,38,1110,0
110963,38,1111,0
110964,38,1112,0
110965,38,1113,0
110966,38,1114,0
110967,38,1115,0
110968,38,1116,0
110969,38,1117,0
110970,38,1118,7
110971,38,1119,0
110972,38,1120,0
110973,38,1121,0
110974,38,1122,0
110975,38,1123,0
110976,38,1124,0
110977,38,1125,0
110978,38,1126,0
110979,38,1127,0
110980,38,1128,0
110981,38,1129,0
110982,38,1130,0
110983,38,1131,0
110984,38,1132,0
110985,38,1133,0
110986,38,1134,0
110987,38,1135,0
110988,38,1136,0
110989,38,1137,0
110990,38,1138,3
110991,38,1139,4
110992,38,1140,0
110993,38,1141,0
110994,38,1142,0
110995,38,1143,0
110996,38,1144,6
110997,38,1145,6
110998,38,1146,0
110999,38,1147,0
111000,38,1148,0
111001,38,1149,0
111002,38,1150,0
111003,38,1151,8
111004,38,1152,0
111005,38,1153,0
111006,38,1154,0
111007,38,1155,0
111008,38,1156,0
111009,38,1157,0
111010,38,1158,0
111011,38,1159,0
111012,38,1160,0
111013,38,1161,0
111014,38,1162,0
111015,38,1163,0
111016,38,1164,0
111017,38,1165,0
111018,38,1166,0
111019,38,1167,0
111020,38,1168,0
111021,38,1169,0
111022,38,1170,0
111023,38,1171,0
111024,38,1172,0
111025,38,1173,104
111026,38,1174,0
111027,38,1175,0
111028,38,1176,1
111029,38,1177,0
111030,38,1178,0
111031,38,1179,0
111032,38,1180,0
111033,38,1181,15
111034,38,1182,0
111035,38,1183,5
111036,38,1184,0
111037,38,1185,51
111038,38,1186,0
111039,38,1187,0
111040,38,1188,0
111041,38,1189,0
111042,38,1190,0
111043,38,1191,0
111044,38,1192,0
111045,38,1193,0
111046,38,1194,3
111047,38,1195,0
111048,38,1196,0
111049,38,1197,0
111050,38,1198,0
111051,38,1199,0
111052,38,1200,0
111053,38,1201,0
111054,38,1202,0
111055,38,1203,0
111056,38,1204,0
111057,38,1205,0
111058,38,1206,0
111059,38,1207,0
111060,38,1208,0
111061,38,1209,0
111062,38,1210,0
111063,38,1211,0
111064,38,1212,0
111065,38,1213,0
111066,38,1214,0
111067,38,1215,0
111068,38,1216,0
111069,38,1217,0
111070,38,1218,0
111071,38,1219,0
111072,38,1220,0
111073,38,1221,0
111074,38,1222,0
111075,38,1223,0
111076,38,1224,0
111077,38,1225,65
111078,38,1226,4
111079,38,1227,2
111080,38,1228,2
111081,38,1229,0
111082,38,1230,0
111083,38,1231,0
111084,38,1232,0
111085,38,1233,0
111086,38,1234,0
111087,38,1235,0
111088,38,1236,0
111089,38,1237,0
111090,38,1238,0
111091,38,1239,0
111092,38,1240,0
111093,38,1241,0
111094,38,1242,0
111095,38,1243,0
111096,38,1244,0
111097,38,1245,3
111098,38,1246,0
111099,38,1247,10
111100,38,1248,0
111101,38,1249,3
111102,38,1250,0
111103,38,1251,6
111104,38,1252,0
111105,38,1253,0
111106,38,1254,4
111107,38,1255,6
111108,38,1256,0
111109,38,1257,0
111110,38,1258,0
111111,38,1259,0
111112,38,1260,0
111113,38,1261,0
111114,38,1262,0
111115,38,1263,0
111116,38,1264,0
111117,38,1265,0
111118,38,1266,0
111119,38,1267,0
111120,38,1268,0
111121,38,1269,0
111122,38,1270,0
111123,38,1271,0
111124,38,1272,9
111125,38,1273,9
111126,38,1274,9
111127,38,1275,0
111128,38,1276,0
111129,38,1277,0
111130,38,1278,0
111131,38,1279,9
111132,38,1280,9
111133,38,1281,0
111134,38,1282,0
111135,38,1283,0
111136,38,1284,0
111137,38,1285,0
111138,38,1286,0
111139,38,1287,1
111140,38,1288,0
111141,38,1289,0
111142,38,1290,0
111143,38,1291,0
111144,38,1292,0
111145,38,1293,0
111146,38,1294,0
111147,38,1295,0
111148,38,1296,0
111149,38,1297,0
111150,38,1298,0
111151,38,1299,0
111152,38,1300,0
111153,38,1301,0
111154,38,1302,0
111155,38,1303,0
111156,38,1304,0
111157,38,1305,0
111158,38,1306,0
111159,38,1307,0
111160,38,1308,0
111161,38,1309,0
111162,38,1310,0
111163,38,1311,0
111164,38,1312,0
111165,38,1313,0
111166,38,1314,0
111167,38,1315,0
111168,38,1316,1
111169,38,1317,0
111170,38,1318,0
111171,38,1319,0
111172,38,1320,0
111173,38,1321,9
111174,38,1322,0
111175,38,1323,0
111176,38,1324,0
111177,38,1325,0
111178,38,1326,0
111179,38,1327,0
111180,38,1328,0
111181,38,1329,0
111182,38,1330,0
111183,38,1331,0
111184,38,1332,0
111185,38,1333,0
111186,38,1334,0
111187,38,1335,0
111188,38,1336,0
111189,38,1337,0
111190,38,1338,0
111191,38,1339,0
111192,38,1340,0
111193,38,1341,0
111194,38,1342,0
111195,38,1343,2
111196,38,1344,2
111197,38,1345,0
111198,38,1346,0
111199,38,1347,0
111200,38,1348,0
111201,38,1349,0
111202,38,1350,0
111203,38,1351,0
111204,38,1352,0
111205,38,1353,0
111206,38,1354,0
111207,38,1355,0
111208,38,1356,3
111209,38,1357,0
111210,38,1358,0
111211,38,1359,0
111212,38,1360,0
111213,38,1361,0
111214,38,1362,3
111215,38,1363,0
111216,38,1364,0
111217,38,1365,0
111218,38,1366,0
111219,38,1367,0
111220,38,1368,0
111221,38,1369,0
111222,38,1370,0
111223,38,1371,0
111224,38,1372,0
111225,38,1373,0
111226,38,1374,0
111227,38,1375,4
111228,38,1376,0
111229,38,1377,0
111230,38,1378,12
111231,38,1379,0
111232,38,1380,0
111233,38,1381,0
111234,38,1382,0
111235,38,1383,0
111236,38,1384,18
111237,38,1385,52
111238,38,1386,13
111239,38,1387,0
111240,38,1388,0
111241,38,1389,0
111242,38,1390,0
111243,38,1391,0
111244,38,1392,0
111245,38,1393,0
111246,38,1394,0
111247,38,1395,0
111248,38,1396,0
111249,38,1397,0
111250,38,1398,0
111251,38,1399,0
111252,38,1400,0
111253,38,1401,0
111254,38,1402,0
111255,38,1403,0
111256,38,1404,0
111257,38,1405,0
111258,38,1406,0
111259,38,1407,0
111260,38,1408,0
111261,38,1409,20
111262,38,1410,0
111263,38,1411,0
111264,38,1412,0
111265,38,1413,2
111266,38,1414,0
111267,38,1415,0
111268,38,1416,0
111269,38,1417,0
111270,38,1418,0
111271,38,1419,0
111272,38,1420,0
111273,38,1421,0
111274,38,1422,0
111275,38,1423,0
111276,38,1424,0
111277,38,1425,10
111278,38,1426,3
111279,38,1427,0
111280,38,1428,0
111281,38,1429,0
111282,38,1430,0
111283,38,1431,0
111284,38,1432,0
111285,38,1433,0
111286,38,1434,0
111287,38,1435,0
111288,38,1436,0
111289,38,1437,0
111290,38,1438,0
111291,38,1439,0
111292,38,1440,0
111293,38,1441,0
111294,38,1442,0
111295,38,1443,0
111296,38,1444,0
111297,38,1445,68
111298,38,1446,31
111299,38,1447,0
111300,38,1448,0
111301,38,1449,0
111302,38,1450,0
111303,38,1451,0
111304,38,1452,0
111305,38,1453,0
111306,38,1454,0
111307,38,1455,0
111308,38,1456,0
111309,38,1457,0
111310,38,1458,0
111311,38,1459,0
111312,38,1460,0
111313,38,1461,15
111314,38,1462,0
111315,38,1463,0
111316,38,1464,0
111317,38,1465,0
111318,38,1466,0
111319,38,1467,0
111320,38,1468,0
111321,38,1469,0
111322,38,1470,0
111323,38,1471,0
111324,38,1472,0
111325,38,1473,0
111326,38,1474,0
111327,38,1475,4
111328,38,1476,0
111329,38,1477,0
111330,38,1478,0
111331,38,1479,0
111332,38,1480,0
111333,38,1481,0
111334,38,1482,0
111335,38,1483,0
111336,38,1484,0
111337,38,1485,2
111338,38,1486,0
111339,38,1487,0
111340,38,1488,0
111341,38,1489,0
111342,38,1490,0
111343,38,1491,0
111344,38,1492,0
111345,38,1493,0
111346,38,1494,0
111347,38,1495,0
111348,38,1496,0
111349,38,1497,0
111350,38,1498,0
111351,38,1499,0
111352,38,1500,0
111353,38,1501,0
111354,38,1502,0
111355,38,1503,0
111356,38,1504,0
111357,38,1505,0
111358,38,1506,0
111359,38,1507,0
111360,38,1508,0
111361,38,1509,0
111362,38,1510,0
111363,38,1511,0
111364,38,1512,0
111365,38,1513,0
111366,38,1514,0
111367,38,1515,0
111368,38,1516,0
111369,38,1517,0
111370,38,1518,0
111371,38,1519,0
111372,38,1520,0
111373,38,1521,1
111374,38,1522,0
111375,38,1523,0
111376,38,1524,0
111377,38,1525,0
111378,38,1526,0
111379,38,1527,0
111380,38,1528,0
111381,38,1529,0
111382,38,1530,0
111383,38,1531,0
111384,38,1532,1
111385,38,1533,0
111386,38,1534,5
111387,38,1535,0
111388,38,1536,0
111389,38,1537,0
111390,38,1538,0
111391,38,1539,0
111392,38,1540,0
111393,38,1541,0
111394,38,1542,0
111395,38,1543,0
111396,38,1544,0
111397,38,1545,0
111398,38,1546,0
111399,38,1547,0
111400,38,1548,0
111401,38,1549,0
111402,38,1550,0
111403,38,1551,0
111404,38,1552,0
111405,38,1553,0
111406,38,1554,0
111407,38,1555,0
111408,38,1556,0
111409,38,1557,0
111410,38,1558,0
111411,38,1559,0
111412,38,1560,0
111413,38,1561,20
111414,38,1562,10
111415,38,1563,0
111416,38,1564,0
111417,38,1565,0
111418,38,1566,0
111419,38,1567,0
111420,38,1568,4
111421,38,1569,0
111422,38,1570,0
111423,38,1571,0
111424,38,1572,0
111425,38,1573,0
111426,38,1574,0
111427,38,1575,0
111428,38,1576,0
111429,38,1577,0
111430,38,1578,0
111431,38,1579,0
111432,38,1580,6
111433,38,1581,0
111434,38,1582,0
111435,38,1583,7
111436,38,1584,25
111437,38,1585,8
111438,38,1586,0
111439,38,1587,0
111440,38,1588,0
111441,38,1589,0
111442,38,1590,0
111443,38,1591,0
111444,38,1592,0
111445,38,1593,0
111446,38,1594,0
111447,38,1595,0
111448,38,1596,0
111449,38,1597,0
111450,38,1598,0
111451,38,1599,0
111452,38,1600,0
111453,38,1601,0
111454,38,1602,0
111455,38,1603,0
111456,38,1604,1
111457,38,1605,0
111458,38,1606,0
111459,38,1607,0
111460,38,1608,0
111461,38,1609,0
111462,38,1610,0
111463,38,1611,0
111464,38,1612,0
111465,38,1613,0
111466,38,1614,0
111467,38,1615,0
111468,38,1616,0
111469,38,1617,0
111470,38,1618,0
111471,38,1619,0
111472,38,1620,0
111473,38,1621,0
111474,38,1622,0
111475,38,1623,0
111476,38,1624,0
111477,38,1625,0
111478,38,1626,0
111479,38,1627,0
111480,38,1628,0
111481,38,1629,0
111482,38,1630,0
111483,38,1631,0
111484,38,1632,0
111485,38,1633,0
111486,38,1634,0
111487,38,1635,0
111488,38,1636,0
111489,38,1637,0
111490,38,1638,0
111491,38,1639,0
111492,38,1640,0
111493,38,1641,0
111494,38,1642,0
111495,38,1643,4
111496,38,1644,49
111497,38,1645,47
111498,38,1646,0
111499,38,1647,0
111500,38,1648,0
111501,38,1649,0
111502,38,1650,0
111503,38,1651,0
111504,38,1652,0
111505,38,1653,0
111506,38,1654,0
111507,38,1655,0
111508,38,1656,0
111509,38,1657,0
111510,38,1658,2
111511,38,1659,0
111512,38,1660,0
111513,38,1661,0
111514,38,1662,0
111515,38,1663,0
111516,38,1664,0
111517,38,1665,0
111518,38,1666,0
111519,38,1667,3
111520,38,1668,0
111521,38,1669,0
111522,38,1670,42
111523,38,1671,0
111524,38,1672,0
111525,38,1673,0
111526,38,1674,0
111527,38,1675,0
111528,38,1676,0
111529,38,1677,0
111530,38,1678,0
111531,38,1679,0
111532,38,1680,0
111533,38,1681,3
111534,38,1682,0
111535,38,1683,0
111536,38,1684,0
111537,38,1685,0
111538,38,1686,0
111539,38,1687,0
111540,38,1688,4
111541,38,1689,0
111542,38,1690,0
111543,38,1691,3
111544,38,1692,0
111545,38,1693,0
111546,38,1694,0
111547,38,1695,0
111548,38,1696,0
111549,38,1697,0
111550,38,1698,6
111551,38,1699,0
111552,38,1700,0
111553,38,1701,0
111554,38,1702,0
111555,38,1703,0
111556,38,1704,0
111557,38,1705,0
111558,38,1706,0
111559,38,1707,0
111560,38,1708,0
111561,38,1709,0
111562,38,1710,0
111563,38,1711,0
111564,38,1712,0
111565,38,1713,0
111566,38,1714,0
111567,38,1715,0
111568,38,1716,0
111569,38,1717,0
111570,38,1718,0
111571,38,1719,0
111572,38,1720,0
111573,38,1721,0
111574,38,1722,0
111575,38,1723,0
111576,38,1724,0
111577,38,1725,0
111578,38,1726,0
111579,38,1727,0
111580,38,1728,0
111581,38,1729,3
111582,38,1730,0
111583,38,1731,0
111584,38,1732,0
111585,38,1733,0
111586,38,1734,0
111587,38,1735,0
111588,38,1736,0
111589,38,1737,0
111590,38,1738,0
111591,38,1739,0
111592,38,1740,0
111593,38,1741,0
111594,38,1742,0
111595,38,1743,0
111596,38,1744,0
111597,38,1745,0
111598,38,1746,0
111599,38,1747,0
111600,38,1748,0
111601,38,1749,0
111602,38,1750,0
111603,38,1751,0
111604,38,1752,0
111605,38,1753,0
111606,38,1754,0
111607,38,1755,0
111608,38,1756,0
111609,38,1757,0
111610,38,1758,0
111611,38,1759,0
111612,38,1760,0
111613,38,1761,0
111614,38,1762,0
111615,38,1763,0
111616,38,1764,0
111617,38,1765,0
111618,38,1766,0
111619,38,1767,0
111620,38,1768,0
111621,38,1769,0
111622,38,1770,0
111623,38,1771,0
111624,38,1772,0
111625,38,1773,0
111626,38,1774,0
111627,38,1775,0
111628,38,1776,10
111629,38,1777,14
111630,38,1778,0
111631,38,1779,0
111632,38,1780,2
111633,38,1781,0
111634,38,1782,0
111635,38,1783,0
111636,38,1784,0
111637,38,1785,0
111638,38,1786,0
111639,38,1787,0
111640,38,1788,0
111641,38,1789,0
111642,38,1790,0
111643,38,1791,0
111644,38,1792,0
111645,38,1793,0
111646,38,1794,0
111647,38,1795,0
111648,38,1796,0
111649,38,1797,0
111650,38,1798,0
111651,38,1799,0
111652,38,1800,0
111653,38,1801,0
111654,38,1802,0
111655,38,1803,0
111656,38,1804,0
111657,38,1805,0
111658,38,1806,0
111659,38,1807,0
111660,38,1808,0
111661,38,1809,0
111662,38,1810,0
111663,38,1811,0
111664,38,1812,0
111665,38,1813,0
111666,38,1814,0
111667,38,1815,0
111668,38,1816,0
111669,38,1817,0
111670,38,1818,0
111671,38,1819,0
111672,38,1820,0
111673,38,1821,0
111674,38,1822,0
111675,38,1823,0
111676,38,1824,0
111677,38,1825,0
111678,38,1826,0
111679,38,1827,0
111680,38,1828,0
111681,38,1829,0
111682,38,1830,0
111683,38,1831,0
111684,38,1832,0
111685,38,1833,0
111686,38,1834,0
111687,38,1835,0
111688,38,1836,0
111689,38,1837,0
111690,38,1838,0
111691,38,1839,0
111692,38,1840,0
111693,38,1841,0
111694,38,1842,0
111695,38,1843,0
111696,38,1844,0
111697,38,1845,0
111698,38,1846,0
111699,38,1847,0
111700,38,1848,0
111701,38,1849,0
111702,38,1850,0
111703,38,1851,0
111704,38,1852,0
111705,38,1853,0
111706,38,1854,0
111707,38,1855,0
111708,38,1856,0
111709,38,1857,0
111710,38,1858,0
111711,38,1859,0
111712,38,1860,0
111713,38,1861,2
111714,38,1862,0
111715,38,1863,0
111716,38,1864,0
111717,38,1865,0
111718,38,1866,0
111719,38,1867,0
111720,38,1868,0
111721,38,1869,0
111722,38,1870,0
111723,38,1871,0
111724,38,1872,0
111725,38,1873,0
111726,38,1874,0
111727,38,1875,0
111728,38,1876,0
111729,38,1877,0
111730,38,1878,4
111731,38,1879,0
111732,38,1880,0
111733,38,1881,0
111734,38,1882,0
111735,38,1883,0
111736,38,1884,0
111737,38,1885,0
111738,38,1886,2
111739,38,1887,0
111740,38,1888,0
111741,38,1889,0
111742,38,1890,0
111743,38,1891,0
111744,38,1892,0
111745,38,1893,0
111746,38,1894,0
111747,38,1895,0
111748,38,1896,0
111749,38,1897,0
111750,38,1898,0
111751,38,1899,0
111752,38,1900,0
111753,38,1901,0
111754,38,1902,0
111755,38,1903,0
111756,38,1904,0
111757,38,1905,0
111758,38,1906,0
111759,38,1907,0
111760,38,1908,0
